SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/19/2008 1:46:03 PM,3994,18thFloorHallway,-0.57910186,-0.14757146,1.1999999
7/19/2008 1:43:33 PM,3994,Hopper,-0.7481742,-0.24,1.2
7/19/2008 1:40:03 PM,3994,Hopper,-0.60902804,-0.21606398,1.2000002
7/19/2008 1:44:03 PM,3994,Hopper,-0.67715913,-0.30452663,1.2000002
7/19/2008 1:45:33 PM,3994,Hopper,-0.72316474,-0.23999998,1.2
7/19/2008 1:39:33 PM,3994,Hopper,-0.78,-0.24,1.2
7/19/2008 1:51:04 PM,3994,Hopper,-0.6205201,-0.2711832,1.2000002
7/19/2008 1:46:33 PM,3994,Hopper,-0.6798831,-0.29858345,1.2000004
7/19/2008 1:49:03 PM,3994,Hopper,-0.6583728,-0.21368745,1.2000002
7/19/2008 1:47:03 PM,3994,Hopper,-0.7212325,-0.2834593,1.1999999
7/19/2008 1:54:34 PM,3994,Hopper,-0.5969989,-0.3526566,1.2000002
7/19/2008 1:48:03 PM,3994,Hopper,-0.7120156,-0.25451198,1.2
7/19/2008 1:50:03 PM,3994,Hopper,-0.6684984,-0.2620968,1.2
7/19/2008 1:52:34 PM,3994,Hopper,-0.63972664,-0.2573296,1.2000003
7/19/2008 1:51:34 PM,3994,Hopper,-0.5730468,-0.2614975,1.2000003
7/19/2008 1:52:04 PM,3994,Hopper,-0.6190458,-0.21787429,1.2
7/19/2008 1:54:04 PM,3994,Hopper,-0.6483151,-0.37177172,1.1999999
7/19/2008 1:50:34 PM,3994,Hopper,-0.630212,-0.1277742,1.2
7/19/2008 1:48:33 PM,3994,Hopper,-0.6138155,-0.2525213,1.2000002
7/19/2008 1:47:33 PM,3994,Hopper,-0.5879184,-0.22894381,1.2000004
7/19/2008 1:53:04 PM,3994,Hopper,-0.61115056,-0.21855716,1.2000003
7/19/2008 2:03:04 PM,3994,Hopper,-0.60566705,-0.49937284,1.2000003
7/19/2008 2:01:04 PM,3994,Hopper,-0.60378236,-0.44472685,1.2
7/19/2008 1:55:04 PM,3994,Hopper,-0.61833054,-0.35941246,1.2000002
7/19/2008 1:59:34 PM,3994,Hopper,-0.648873,-0.38100272,1.2000004
7/19/2008 1:55:34 PM,3994,Hopper,-0.65145445,-0.3726262,1.2000004
7/19/2008 2:00:04 PM,3994,Hopper,-0.6230466,-0.47175294,1.2000002
7/19/2008 1:57:34 PM,3994,Hopper,-0.652348,-0.3960074,1.2000004
7/19/2008 2:02:34 PM,3994,Hopper,-0.61699927,-0.407055,1.2000002
7/19/2008 1:53:34 PM,3994,Hopper,-0.6250175,-0.39121354,1.2000003
7/19/2008 1:59:04 PM,3994,Hopper,-0.62242424,-0.39224526,1.2000002
7/19/2008 1:49:33 PM,3994,Hopper,-0.68626934,-0.24,1.2000002
7/19/2008 1:56:04 PM,3994,Hopper,-0.6606313,-0.37236372,1.2000002
7/19/2008 1:58:04 PM,3994,Hopper,-0.6126787,-0.40909818,1.2000002
7/19/2008 2:03:34 PM,3994,Hopper,-0.6278854,-0.4702366,1.2
7/19/2008 2:01:34 PM,3994,Hopper,-0.57886446,-0.44606557,1.2000004
7/19/2008 1:57:04 PM,3994,Hopper,-0.65618384,-0.47857797,1.2000003
7/19/2008 1:56:34 PM,3994,Hopper,-0.68145245,-0.32289886,1.2
7/19/2008 2:02:04 PM,3994,Hopper,-0.58412814,-0.46424076,1.2000005
7/19/2008 1:58:34 PM,3994,Hopper,-0.61268544,-0.38692492,1.1999999
7/19/2008 2:04:04 PM,3994,Hopper,-0.61343455,-0.5154854,1.2
7/19/2008 2:12:04 PM,3994,Hopper,-0.6034123,-0.4730639,1.2
7/19/2008 2:04:34 PM,3994,Hopper,-0.59808767,-0.5130794,1.2000003
7/19/2008 2:07:04 PM,3994,Hopper,-0.5764968,-0.45300704,1.2000004
7/19/2008 2:09:34 PM,3994,Hopper,-0.6002113,-0.44273648,1.2000003
7/19/2008 2:05:04 PM,3994,Hopper,-0.57294804,-0.54369974,1.2000003
7/19/2008 2:12:34 PM,3994,Hopper,-0.597343,-0.5263658,1.2
7/19/2008 2:00:34 PM,3994,Hopper,-0.6903668,-0.38362584,1.2
7/19/2008 2:09:04 PM,3994,Hopper,-0.6004727,-0.5153626,1.2000004
7/19/2008 2:06:04 PM,3994,Hopper,-0.59802526,-0.4818276,1.2000003
7/19/2008 2:11:34 PM,3994,Hopper,-0.58910096,-0.5323002,1.2000004
7/19/2008 2:07:34 PM,3994,Hopper,-0.58844596,-0.5210636,1.2000003
7/19/2008 2:10:04 PM,3994,Hopper,-0.5812791,-0.4782945,1.2000003
7/19/2008 2:10:34 PM,3994,Hopper,-0.59503627,-0.52271205,1.2000003
7/19/2008 2:08:34 PM,3994,Hopper,-0.58474684,-0.52743894,1.2
7/19/2008 2:11:04 PM,3994,Hopper,-0.57658577,-0.54388386,1.2000002
7/19/2008 2:08:04 PM,3994,Hopper,-0.60800415,-0.5118723,1.2000004
7/19/2008 2:06:34 PM,3994,Hopper,-0.5888212,-0.4613923,1.2000002
7/19/2008 2:13:04 PM,3994,Hopper,-0.6339747,-0.45324585,1.2000002
7/19/2008 2:05:34 PM,3994,Hopper,-0.5850251,-0.52592915,1.2000003
7/19/2008 2:17:34 PM,3994,Hopper,-0.64052826,-0.4428679,1.2
7/19/2008 2:14:04 PM,3994,Hopper,-0.56,-0.56,1.2
7/19/2008 2:19:04 PM,3994,Hopper,-0.5774979,-0.32635725,1.1999998
7/19/2008 2:14:34 PM,3994,Hopper,-0.6136462,-0.481969,1.2
7/19/2008 2:17:04 PM,3994,Hopper,-0.63634986,-0.4489456,1.2
7/19/2008 2:19:34 PM,3994,Hopper,-0.5884577,-0.4282292,1.2
7/19/2008 2:18:04 PM,3994,Hopper,-0.6293916,-0.4705693,1.2
7/19/2008 2:16:04 PM,3994,Hopper,-0.6928104,-0.36682117,1.2
7/19/2008 2:15:34 PM,3994,Hopper,-0.65169084,-0.42663136,1.1999999
7/19/2008 2:13:34 PM,3994,Hopper,-0.67119527,-0.42319715,1.2000002
7/19/2008 2:18:34 PM,3994,Hopper,-0.5867918,-0.52103007,1.2
7/19/2008 2:16:34 PM,3994,Hopper,-0.55999994,-0.55999994,1.1999999
7/19/2008 2:23:34 PM,3994,Hopper,-0.5600001,-0.5600001,1.2000002
7/19/2008 2:28:35 PM,3994,Hopper,-0.63203245,-0.43942797,1.2000002
7/19/2008 2:29:05 PM,3994,Hopper,-0.71192515,-0.34315637,1.2000004
7/19/2008 2:31:05 PM,3994,Hopper,-0.69531417,-0.3936057,1.2
7/19/2008 2:24:34 PM,3994,Hopper,-0.55999994,-0.55999994,1.1999999
7/19/2008 2:24:04 PM,3994,Hopper,-0.57751334,-0.5345261,1.2
7/19/2008 2:29:35 PM,3994,Hopper,-0.7368627,-0.3027451,1.2000002
7/19/2008 2:31:35 PM,3994,Hopper,-0.65257907,-0.451312,1.1999999
7/19/2008 2:28:05 PM,3994,Hopper,-0.614353,-0.4809412,1.2000002
7/19/2008 2:25:04 PM,3994,Hopper,-0.56,-0.56,1.2
7/19/2008 2:30:05 PM,3994,Hopper,-0.62368417,-0.46736842,1.1999999
7/19/2008 2:23:04 PM,3994,Hopper,-0.56,-0.56,1.2
7/19/2008 2:30:35 PM,3994,Hopper,-0.629919,-0.4145111,1.2000003
7/19/2008 2:25:34 PM,3994,Hopper,-0.63398296,-0.45238858,1.2000002
7/19/2008 2:26:04 PM,3994,Hopper,-0.6012904,-0.49994105,1.2
7/19/2008 2:40:07 PM,3994,Hopper,-0.6389999,-0.3129557,1.1999999
7/19/2008 2:35:36 PM,3994,Hopper,-0.674051,-0.39410767,1.2
7/19/2008 2:45:07 PM,3994,Hopper,-0.59390545,-0.46800476,1.1999999
7/19/2008 2:33:36 PM,3994,Hopper,-0.55999994,-0.55999994,1.1999999
7/19/2008 2:36:06 PM,3994,Hopper,-0.6498495,-0.43270257,1.2
7/19/2008 2:40:37 PM,3994,Hopper,-0.58197695,-0.4394526,1.2
7/19/2008 2:34:36 PM,3994,Hopper,-0.5920824,-0.507178,1.2000004
7/19/2008 2:34:06 PM,3994,Hopper,-0.62000597,-0.5072894,1.2000002
7/19/2008 2:36:36 PM,3994,Hopper,-0.6388434,-0.41256255,1.2000002
7/19/2008 2:39:37 PM,3994,Hopper,-0.748103,-0.2863955,1.2
7/19/2008 2:37:06 PM,3994,Hopper,-0.6046105,-0.42522168,1.2000003
7/19/2008 2:39:06 PM,3994,Hopper,-0.6167438,-0.50592446,1.1999999
7/19/2008 2:35:06 PM,3994,Hopper,-0.58652896,-0.47612965,1.2000003
7/19/2008 2:41:07 PM,3994,Hopper,-0.6167742,-0.4774194,1.2
7/19/2008 2:45:37 PM,3994,Hopper,-0.6199229,-0.502296,1.2000004
7/19/2008 2:47:07 PM,3994,Hopper,-0.66999996,-0.24,1.2
7/19/2008 2:44:37 PM,3994,Hopper,-0.56,-0.56,1.2
7/19/2008 2:56:07 PM,3994,Hopper,-0.6813376,-0.43469283,1.2000002
7/19/2008 2:42:37 PM,3994,Hopper,-0.5995618,-0.4824682,1.2
7/19/2008 2:43:07 PM,3994,Hopper,-0.5922662,-0.5275019,1.2000003
7/19/2008 2:47:37 PM,3994,Hopper,-0.57157546,-0.5156894,1.2000002
7/19/2008 2:46:07 PM,3994,Hopper,-0.6728877,-0.43834656,1.2000003
7/19/2008 2:41:37 PM,3994,Hopper,-0.6414605,-0.42031327,1.2000002
7/19/2008 2:42:07 PM,3994,Hopper,-0.60540575,-0.44786167,1.2000003
7/19/2008 2:50:37 PM,3994,Hopper,-0.5920573,-0.49840504,1.2
7/19/2008 2:58:07 PM,3994,Hopper,-0.6643341,-0.47605154,1.2000004
7/19/2008 2:53:37 PM,3994,Hopper,-0.6388022,-0.2940366,1.2000003
7/19/2008 2:55:37 PM,3994,Hopper,-0.62666255,-0.400311,1.2000002
7/19/2008 3:06:37 PM,3994,Hopper,-0.5848886,-0.5237983,1.1999999
7/19/2008 2:58:37 PM,3994,Hopper,-0.6376808,-0.45532736,1.1999999
7/19/2008 2:54:07 PM,3994,Hopper,-0.66583633,-0.38358143,1.2
7/19/2008 2:57:37 PM,3994,Hopper,-0.6580341,-0.3854809,1.2000003
7/19/2008 2:54:37 PM,3994,Hopper,-0.7237537,-0.3218129,1.2000003
7/19/2008 2:51:07 PM,3994,Hopper,-0.6010409,-0.46303278,1.2000002
7/19/2008 2:56:37 PM,3994,Hopper,-0.60441244,-0.4618086,1.2000003
7/19/2008 2:52:07 PM,3994,Hopper,-0.6794488,-0.3961278,1.2000003
7/19/2008 2:53:07 PM,3994,Hopper,-0.63926846,-0.40685728,1.2000004
7/19/2008 2:55:07 PM,3994,Hopper,-0.6551479,-0.35248938,1.2000003
7/19/2008 2:52:37 PM,3994,Hopper,-0.6510111,-0.42762035,1.2000004
7/19/2008 2:57:07 PM,3994,Hopper,-0.67926276,-0.38203856,1.2000004
7/19/2008 3:01:07 PM,3994,Hopper,-0.665221,-0.41165623,1.2000005
7/19/2008 3:05:37 PM,3994,Hopper,-0.66971964,-0.40040764,1.2
7/19/2008 3:06:07 PM,3994,Hopper,-0.56,-0.56,1.2
7/19/2008 3:00:07 PM,3994,Hopper,-0.6629258,-0.37175277,1.2
7/19/2008 3:02:07 PM,3994,Hopper,-0.5937225,-0.52161425,1.2000002
7/19/2008 3:15:07 PM,3994,Hopper,-0.6082089,-0.42288107,1.2000003
7/19/2008 3:09:07 PM,3994,Hopper,-0.67766625,-0.38884914,1.1999999
7/19/2008 3:01:37 PM,3994,Hopper,-0.6258079,-0.49436042,1.2000002
7/19/2008 3:07:07 PM,3994,Hopper,-0.6816281,-0.38308626,1.2
7/19/2008 2:59:07 PM,3994,Hopper,-0.65335166,-0.4402006,1.2000003
7/19/2008 2:59:37 PM,3994,Hopper,-0.64356446,-0.3978349,1.2000003
7/19/2008 3:05:07 PM,3994,Hopper,-0.6736248,-0.35001206,1.2
7/19/2008 3:00:37 PM,3994,Hopper,-0.64635515,-0.40451682,1.2000005
7/19/2008 3:15:37 PM,3994,Hopper,-0.6229096,-0.4515102,1.2000003
7/19/2008 3:08:37 PM,3994,Hopper,-0.6125711,-0.4371891,1.2
7/19/2008 3:10:37 PM,3994,Hopper,-0.6589701,-0.397268,1.2000003
7/19/2008 3:19:07 PM,3994,Hopper,-0.62899315,-0.41034588,1.2000004
7/19/2008 3:21:07 PM,3994,Hopper,-0.6500509,-0.34338433,1.2000005
7/19/2008 3:09:37 PM,3994,Hopper,-0.644821,-0.41449693,1.2
7/19/2008 3:13:37 PM,3994,Hopper,-0.60968316,-0.47748527,1.2
7/19/2008 3:10:07 PM,3994,Hopper,-0.6251482,-0.48381874,1.2
7/19/2008 3:14:07 PM,3994,Hopper,-0.6121848,-0.40602902,1.2000004
7/19/2008 3:11:07 PM,3994,Hopper,-0.6829042,-0.34618804,1.2000004
7/19/2008 3:11:37 PM,3994,Hopper,-0.6946405,-0.28418845,1.2000004
7/19/2008 3:08:07 PM,3994,Hopper,-0.56000006,-0.52174646,1.2
7/19/2008 3:14:37 PM,3994,Hopper,-0.5864748,-0.4112418,1.1999999
7/19/2008 3:19:37 PM,3994,Hopper,-0.69263744,-0.39014113,1.2000005
7/19/2008 3:18:07 PM,3994,Hopper,-0.6484571,-0.41082826,1.2000003
7/19/2008 3:16:37 PM,3994,Hopper,-0.66980016,-0.38628867,1.2
7/19/2008 3:23:07 PM,3994,Hopper,-0.5975608,-0.5099456,1.2000002
7/19/2008 3:17:07 PM,3994,Hopper,-0.6145774,-0.48109797,1.2
7/19/2008 3:27:37 PM,3994,Hopper,-0.62853754,-0.36842787,1.2000003
7/19/2008 3:25:07 PM,3994,Hopper,-0.63943577,-0.42076546,1.2000004
7/19/2008 3:22:37 PM,3994,Hopper,-0.63603514,-0.48822132,1.2000002
7/19/2008 3:21:37 PM,3994,Hopper,-0.6059046,-0.44066942,1.2000003
7/19/2008 3:22:07 PM,3994,Hopper,-0.627788,-0.4801904,1.2000003
7/19/2008 3:17:37 PM,3994,Hopper,-0.63632494,-0.40467247,1.2000002
7/19/2008 3:20:07 PM,3994,Hopper,-0.63809824,-0.39730853,1.2000004
7/19/2008 3:23:37 PM,3994,Hopper,-0.61538523,-0.45597884,1.2000004
7/19/2008 3:07:37 PM,3994,Hopper,-0.55999994,-0.55999994,1.1999998
7/19/2008 3:16:07 PM,3994,Hopper,-0.65064025,-0.44760442,1.1999999
7/19/2008 3:18:37 PM,3994,Hopper,-0.6277393,-0.37997,1.1999999
7/19/2008 3:20:37 PM,3994,Hopper,-0.62869954,-0.45601672,1.2000003
7/19/2008 3:28:37 PM,3994,Hopper,-0.6257106,-0.4208085,1.2000003
7/19/2008 3:24:37 PM,3994,Hopper,-0.64987284,-0.44531065,1.2000002
7/19/2008 3:26:37 PM,3994,Hopper,-0.5972991,-0.50263107,1.2000004
7/19/2008 3:30:08 PM,3994,Hopper,-0.6235945,-0.42764217,1.2000002
7/19/2008 3:25:37 PM,3994,Hopper,-0.6268882,-0.42165494,1.2000003
7/19/2008 3:28:07 PM,3994,Hopper,-0.62978387,-0.43097258,1.2
7/19/2008 3:24:07 PM,3994,Hopper,-0.62887746,-0.4262074,1.2000003
7/19/2008 3:26:07 PM,3994,Hopper,-0.6619129,-0.40430433,1.1999999
7/19/2008 3:39:38 PM,3994,Hopper,-0.63282424,-0.33260965,1.2
7/19/2008 3:36:38 PM,3994,Hopper,-0.7189284,-0.34845012,1.2000004
7/19/2008 3:34:38 PM,3994,Hopper,-0.70104843,-0.37265548,1.2000004
7/19/2008 3:39:08 PM,3994,Hopper,-0.56000006,-0.25540692,1.2
7/19/2008 3:37:08 PM,3994,Hopper,-0.71923983,-0.36899418,1.2000003
7/19/2008 3:35:08 PM,3994,Hopper,-0.6385397,-0.42741394,1.2
7/19/2008 3:29:07 PM,3994,Hopper,-0.73259735,-0.30894935,1.2000003
7/19/2008 3:38:08 PM,3994,Hopper,-0.6075687,-0.45706296,1.2000002
7/19/2008 3:35:38 PM,3994,Hopper,-0.66776735,-0.41345114,1.2000004
7/19/2008 3:32:08 PM,3994,Hopper,-0.63202196,-0.39685225,1.2
7/19/2008 3:27:07 PM,3994,Hopper,-0.6051422,-0.47996378,1.2000003
7/19/2008 3:36:08 PM,3994,Hopper,-0.6609341,-0.41918626,1.2000004
7/19/2008 3:40:08 PM,3994,Hopper,-0.68355864,-0.4319682,1.2
7/19/2008 3:38:38 PM,3994,Hopper,-0.6840668,-0.42238027,1.2000002
7/19/2008 3:37:38 PM,3994,Hopper,-0.6411318,-0.43060374,1.1999999
7/19/2008 3:44:08 PM,3994,Hopper,-0.5969746,-0.4798078,1.2000003
7/19/2008 3:42:38 PM,3994,Hopper,-0.69186,-0.36312473,1.1999999
7/19/2008 3:44:38 PM,3994,Hopper,-0.5819291,-0.46999645,1.2000003
7/19/2008 3:41:08 PM,3994,Hopper,-0.67238206,-0.44065508,1.1999998
7/19/2008 3:41:38 PM,3994,Hopper,-0.6775364,-0.3742002,1.1999999
7/19/2008 3:40:38 PM,3994,Hopper,-0.6882574,-0.45240936,1.2000002
7/19/2008 3:47:38 PM,3994,Hopper,-0.56,-0.46204445,1.2000003
7/19/2008 3:43:38 PM,3994,Hopper,-0.56,-0.4781261,1.2
7/19/2008 3:42:08 PM,3994,Hopper,-0.7427802,-0.3276419,1.2000003
7/19/2008 3:49:38 PM,3994,Hopper,-0.6071613,-0.40079626,1.1999999
7/19/2008 3:53:08 PM,3994,Hopper,-0.6839407,-0.40050873,1.2
7/19/2008 3:53:38 PM,3994,Hopper,-0.6604666,-0.4456909,1.2000002
7/19/2008 3:52:38 PM,3994,Hopper,-0.63477814,-0.4092058,1.2000005
7/19/2008 3:54:38 PM,3994,Hopper,-0.6167184,-0.41895264,1.2000002
7/19/2008 3:50:38 PM,3994,Hopper,-0.6209763,-0.43583125,1.2
7/19/2008 3:48:38 PM,3994,Hopper,-0.5835264,-0.3675737,1.1999999
7/19/2008 3:51:38 PM,3994,Hopper,-0.64081395,-0.37560296,1.2000002
7/19/2008 3:52:08 PM,3994,Hopper,-0.58965594,-0.4113752,1.2000002
7/19/2008 3:51:08 PM,3994,Hopper,-0.67034805,-0.36625108,1.2000002
7/19/2008 3:50:08 PM,3994,Hopper,-0.60069174,-0.52830523,1.2000002
7/19/2008 3:48:08 PM,3994,Hopper,-0.5940153,-0.32197222,1.2000002
7/19/2008 3:55:08 PM,3994,Hopper,-0.62889636,-0.4157745,1.2000002
7/19/2008 3:54:08 PM,3994,Hopper,-0.6296771,-0.43376896,1.2
7/19/2008 3:55:38 PM,3994,Hopper,-0.62744606,-0.26442835,1.2000002
7/19/2008 3:57:08 PM,3994,18thFloorHallway,-0.39506915,0.25538948,1.2000002
7/19/2008 4:02:38 PM,3994,18thFloorHallway,-0.16,0.22,1.1999999
7/19/2008 3:59:08 PM,3994,Zuse,0.5400001,0.6,1.2
7/19/2008 4:02:08 PM,3994,18thFloorHallway,-0.15999998,0.22,1.1999999
7/19/2008 3:56:38 PM,3994,18thFloorHallway,-0.5361992,0.12908594,1.2000004
7/19/2008 3:58:08 PM,3994,Zuse,0.54,0.6,1.2
7/19/2008 3:58:38 PM,3994,Zuse,0.53999996,0.6,1.2
7/19/2008 3:56:08 PM,3994,Hopper,-0.6291943,-0.23777598,1.2000003
7/19/2008 3:49:08 PM,3994,Hopper,-0.57988316,-0.40404546,1.2000004
7/19/2008 4:03:08 PM,3994,18thFloorHallway,-0.16000001,0.22000003,1.2000002
7/19/2008 3:57:38 PM,3994,18thFloorHallway,0.013358197,0.29784244,1.1999999
7/19/2008 3:59:38 PM,3994,Zuse,0.26562586,0.45105404,1.1999999
7/19/2008 4:09:08 PM,3994,18thFloorHallway,-0.16738498,0.23742637,1.2
7/19/2008 4:07:38 PM,3994,18thFloorHallway,-0.12619166,0.23633334,1.2000003
7/19/2008 4:06:08 PM,3994,18thFloorHallway,-0.12976004,0.23133999,1.2000002
7/19/2008 4:08:08 PM,3994,18thFloorHallway,-0.10981473,0.24298698,1.2000004
7/19/2008 4:10:08 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 4:04:08 PM,3994,18thFloorHallway,-0.1805512,0.22469488,1.2
7/19/2008 4:06:38 PM,3994,18thFloorHallway,-0.128823,0.2316914,1.2000002
7/19/2008 4:07:08 PM,3994,18thFloorHallway,-0.10506937,0.24368425,1.2000002
7/19/2008 4:09:38 PM,3994,18thFloorHallway,-0.13140737,0.23459874,1.2
7/19/2008 4:10:38 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2
7/19/2008 4:05:08 PM,3994,18thFloorHallway,-0.21506797,0.22688347,1.2
7/19/2008 4:05:38 PM,3994,18thFloorHallway,-0.21194042,0.23054755,1.2
7/19/2008 4:08:38 PM,3994,18thFloorHallway,-0.11745527,0.23595428,1.1999999
7/19/2008 4:16:39 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.1999999
7/19/2008 4:13:38 PM,3994,18thFloorHallway,-0.15999998,0.22000003,1.1999999
7/19/2008 4:12:08 PM,3994,18thFloorHallway,-0.16000001,0.22000001,1.2000002
7/19/2008 4:15:39 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.2
7/19/2008 4:17:39 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2
7/19/2008 4:14:08 PM,3994,18thFloorHallway,-0.16000003,0.22000004,1.2000002
7/19/2008 4:11:08 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/19/2008 4:11:38 PM,3994,18thFloorHallway,-0.17977113,0.2224714,1.2000002
7/19/2008 4:04:38 PM,3994,18thFloorHallway,-0.15999998,0.21999997,1.2
7/19/2008 4:15:08 PM,3994,18thFloorHallway,-0.16000003,0.22,1.2000002
7/19/2008 4:17:09 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.1999999
7/19/2008 4:14:38 PM,3994,18thFloorHallway,-0.16810405,0.22101302,1.2000002
7/19/2008 4:18:09 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.2000002
7/19/2008 4:12:38 PM,3994,18thFloorHallway,-0.2156711,0.22695889,1.2000002
7/19/2008 4:13:08 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.2
7/19/2008 4:20:09 PM,3994,18thFloorHallway,-0.17205335,0.2215067,1.2000003
7/19/2008 4:18:39 PM,3994,18thFloorHallway,-0.16,0.21999998,1.1999999
7/19/2008 4:19:09 PM,3994,18thFloorHallway,-0.15999998,0.22,1.1999999
7/19/2008 4:22:39 PM,3994,18thFloorHallway,-0.15999998,0.22,1.1999999
7/19/2008 4:21:09 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/19/2008 4:16:09 PM,3994,18thFloorHallway,-0.19284289,0.22410536,1.1999999
7/19/2008 4:25:09 PM,3994,PhonesAndTerminals,-0.64,-0.22,0.0
7/19/2008 4:19:39 PM,3994,18thFloorHallway,-0.16000001,0.22000001,1.2000002
7/19/2008 4:21:39 PM,3994,18thFloorHallway,-0.16,0.22000001,1.1999999
7/19/2008 4:23:09 PM,3994,18thFloorHallway,-0.108465135,0.25356984,1.1999999
7/19/2008 4:20:39 PM,3994,18thFloorHallway,-0.15999997,0.22,1.1999999
7/19/2008 4:22:09 PM,3994,18thFloorHallway,-0.16000001,0.22,1.2000002
7/19/2008 4:26:39 PM,3994,HackerspaceVillage,-0.72,0.62,0.0
7/19/2008 4:49:10 PM,3994,HackerspaceVillage,-0.7200001,0.62,0.0
7/19/2008 4:58:10 PM,3994,18thFloorHallway,-0.47999996,0.26,1.2
7/19/2008 4:59:40 PM,3994,Engressia,-0.727479,0.4333812,1.2000004
7/19/2008 4:56:10 PM,3994,18thFloorHallway,-0.48,0.26,1.1999999
7/19/2008 4:57:40 PM,3994,18thFloorHallway,-0.48,0.25999996,1.2
7/19/2008 5:01:40 PM,3994,Engressia,-0.7736624,0.43609777,1.2000002
7/19/2008 4:57:10 PM,3994,18thFloorHallway,-0.48000002,0.26,1.2
7/19/2008 4:55:10 PM,3994,18thFloorHallway,-0.19690377,0.24583702,1.2000002
7/19/2008 4:59:10 PM,3994,18thFloorHallway,-0.5261845,0.1535747,1.1999999
7/19/2008 4:58:40 PM,3994,18thFloorHallway,-0.4819234,0.27538732,1.1999999
7/19/2008 4:54:40 PM,3994,18thFloorHallway,-0.09156495,0.24566314,1.2000002
7/19/2008 4:56:40 PM,3994,18thFloorHallway,-0.48105514,0.26844153,1.1999999
7/19/2008 4:55:40 PM,3994,18thFloorHallway,-0.4811432,0.26914582,1.2000002
7/19/2008 5:00:10 PM,3994,Engressia,-0.69698477,0.43158734,1.2000002
7/19/2008 5:07:10 PM,3994,Engressia,-0.6220233,0.42717782,1.1999999
7/19/2008 5:06:40 PM,3994,Engressia,-0.84,0.44000003,1.1999999
7/19/2008 5:03:10 PM,3994,Engressia,-0.7933697,0.43725708,1.2
7/19/2008 5:12:10 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:14:10 PM,3994,Engressia,-0.7107946,0.39891374,1.1999999
7/19/2008 5:01:10 PM,3994,Engressia,-0.5613402,0.4236082,1.2
7/19/2008 5:10:40 PM,3994,Engressia,-0.5,0.42,1.2
7/19/2008 5:06:10 PM,3994,Engressia,-0.7141896,0.4325994,1.2
7/19/2008 5:00:40 PM,3994,Engressia,-0.75207454,0.4348279,1.1999999
7/19/2008 5:03:40 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:05:10 PM,3994,Engressia,-0.77028394,0.43589908,1.2000002
7/19/2008 5:02:40 PM,3994,Engressia,-0.6218868,0.4271698,1.2
7/19/2008 5:04:10 PM,3994,Engressia,-0.78906465,0.4370038,1.2
7/19/2008 5:11:40 PM,3994,Engressia,-0.82493407,0.43911374,1.2
7/19/2008 5:07:40 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:13:40 PM,3994,Engressia,-0.70886153,0.41582653,1.1999999
7/19/2008 5:08:40 PM,3994,Engressia,-0.8399999,0.44,1.2
7/19/2008 5:11:10 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:12:40 PM,3994,Engressia,-0.84,0.44000003,1.2000002
7/19/2008 5:13:10 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:09:10 PM,3994,Engressia,-0.8399999,0.44,1.2
7/19/2008 5:09:40 PM,3994,Engressia,-0.6667499,0.42980886,1.2
7/19/2008 5:08:10 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:15:40 PM,3994,Engressia,-0.8255963,0.43279815,1.1999999
7/19/2008 5:21:10 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:17:40 PM,3994,Engressia,-0.84000003,0.44,1.2
7/19/2008 5:22:10 PM,3994,Engressia,-0.5,0.42,1.2
7/19/2008 5:16:40 PM,3994,Engressia,-0.8400001,0.44,1.2
7/19/2008 5:15:10 PM,3994,Engressia,-0.84,0.44,1.2
7/19/2008 5:17:10 PM,3994,Engressia,-0.84000003,0.44000003,1.2
7/19/2008 5:16:10 PM,3994,Engressia,-0.84,0.43999997,1.2
7/19/2008 5:20:40 PM,3994,Engressia,-0.8010229,0.43770728,1.2
7/19/2008 5:28:10 PM,3994,Engressia,-0.5436154,0.42256564,1.2
7/19/2008 5:29:10 PM,3994,Engressia,-0.5805027,0.42473546,1.1999999
7/19/2008 5:27:40 PM,3994,Engressia,-0.84,0.43999997,1.2
7/19/2008 5:26:40 PM,3994,Engressia,-0.717935,0.43281972,1.1999999
7/19/2008 5:28:40 PM,3994,Engressia,-0.7062476,0.4321322,1.1999999
7/19/2008 5:23:40 PM,3994,Engressia,-0.84000003,0.44000003,1.2000002
7/19/2008 5:25:40 PM,3994,Engressia,-0.7582322,0.43519008,1.1999999
